copyright	zengfr	site:http://github.com/zengfr/romhack
FF8EB5	12p+ 4D	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, A0, A1, A2, A3, A4, A5, A6, A7, A8, A9, AA, AB, AC, AD, AE, AF, B0, B1, B2, B3, B4, F0]	
FF8EB6	12p+ 4E	[0, 1, FF]	
FF8EB7	12p+ 4F	[0, 1, 5]	
FF8EB8	12p+ 50	[0, 2E, 44, FFFC, FFFE]	
FF8EBA	12p+ 52	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, A0, A1, A2, A3, A4, A5, A6, A7, A8, A9, AA, AB, AC, AD, AE, AF, B0, B1, B2, B3, B4, FF]	
FF8EBB	12p+ 53	[0, 16, 58, 5A, 5B, 5F, 8, 81, 8C, 8D, 91, 96, A4, A8, AF, BF, C7, C9, CC, E0, E7, EB, EF]	
FF8EBC	12p+ 54	[0, FF]	
FF8EBD	12p+ 55	[0, FF]	
FF8EBE	12p+ 56	[0, ADA8, AF28, AFE8, B0A8, B168, B228, B2E8, B3A8, BEE8, BFA8, C1E8, C668, C7E8, C8A8, C968, CA28, CAE8, CBA8]	
FF8EC0	12p+ 58	[0, 44, 45, 46, 88, 89, 8A, 8B, 8C, 8D, 8E, 8F, 90, 91, 92, 93, 94, 95, 96, 99, A0, A1, A2, A3, A4, A5, A6, A7, A8, A9, AA, AB, AC, AD, AE, AF, B4]	
FF8EC2	12p+ 5A	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 20, 21, 22, 23, 24, 25, 3, 4, 5, 6, 7, 8, 9, A, B, C, F]	
FF8EC3	12p+ 5B	[B]	
FF8EC4	12p+ 5C	[0]	
FF8EC6	12p+ 5E	[0, 8F68, ADA8, AE68, AF28, AFE8, B0A8, B168, B228, B2E8, B3A8, BB28, BBE8, BCA8, BD68, BE28, BEE8, BFA8, D628, D6E8, FBA8]	
FF8EC8	12p+ 60	[0, 10]	
FF8ECA	12p+ 62	[0, 13, 14, 15, 16, FF]	
FF8ECC	12p+ 64	[0, 1, 2, 3, 5, 6, 7]	
FF8ECD	12p+ 65	[0]	
FF8ECE	12p+ 66	[0, BEE8, BFA8, C668, C7E8, C8A8, C968, CA28, CAE8, CBA8]	
FF8ED0	12p+ 68	[0, 1, 3, FA, FC, FF]	
FF8ED1	12p+ 69	[0, 1]	
FF8ED2	12p+ 6A	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E]	
FF8ED3	12p+ 6B	[0, 1, 80, FF]	
FF8ED4	12p+ 6C	[0]	
FF8ED6	12p+ 6E	[0]	
FF8ED8	12p+ 70	[0]	
FF8EDA	12p+ 72	[0]	
FF8EDC	12p+ 74	[0]	
FF8EDE	12p+ 76	[0, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FF8EDF	12p+ 77	[0, 4, 8, C]	
FF8EE0	12p+ 78	[0, 13, 17, 1A, 22, 24, 4, 8, C, D, E]	
FF8EE2	12p+ 7A	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 20, 21, 22, 23, 24, 25, 3, 4, 5, 6, 7, 8, 9, A, B, C, F]	
FF8EE4	12p+ 7C	[0, 1, 11, 14, 1E, 22, 26, B, FF]	
FF8EE5	12p+ 7D	[1, 11, 12, 17, B]	
FF8EE6	12p+ 7E	[0, 1]	
FF8EE8	12p+ 80	[0]	
FF8EE9	12p+ 81	[19, 2A, 38, 44, 4F, 56, 5C, 6, 60, 61]	
FF8EEA	12p+ 82	[0]	
FF8EEC	12p+ 84	[0]	
FF8EEE	12p+ 86	[0, 2, 26, 4, 6, F4, F402, F8, F826, FA, FA06]	
FF8EEF	12p+ 87	[0, 2, 26, 4, 6]	
FF8EF0	12p+ 88	[0, 1, 10, 11, 12, 13, 14, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FF8EF1	12p+ 89	[0, FF]	
FF8EF2	12p+ 8A	[0, 20]	
FF8EF4	12p+ 8C	[0, 20]	
FF8EF5	12p+ 8D	[0, FF]	
FF8EF6	12p+ 8E	[0, A]	
FF8EF8	12p+ 90	[0, DFFA]	
FF8EFA	12p+ 92	[0, 150]	
FF8EFC	12p+ 94	[0, F1]	
FF8EFE	12p+ 96	[0]	
FF8EFF	12p+ 97	[0, 1, 2, 3]	
FF8F00	12p+ 98	[0, 1, 2, 3, 40, 41, 42, 80, 81, 82, C0, C1]	
FF8F02	12p+ 9A	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 20, 21, 22, 23, 24, 25, 3, 4, 5, 6, 7, 8, 9, A, B, C, F]	
FF8F04	12p+ 9C	[0, 4, 8, C]	
FF8F05	12p+ 9D	[0]	
FF8F06	12p+ 9E	[0, 1, 2, 3, 4, 6, 8]	
FF8F07	12p+ 9F	[0, 16, 58, 5A, 5B, 5F, 8, 81, 8C, 8D, 91, A4, AF, BF, C7, C9, E0, E7, EB]	
FF8F08	12p+ A0	[0, 1]	
FF8F09	12p+ A1	[0, FF]	
FF8F0A	12p+ A2	[0, 2, 3]	
FF8F0C	12p+ A4	[0, FF]	
FF8F0E	12p+ A6	[0, 20, 24, 4, 40, 8]	
FF8F0F	12p+ A7	[0, 1, 10, 11, 12, 13, 14, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FF8F10	12p+ A8	[0]	
FF8F11	12p+ A9	[1, 2, 4, 5, 6, 8, A]	
FF8F12	12p+ AA	[0, 4, 8]	
FF8F13	12p+ AB	[0, 4, 8]	
FF8F14	12p+ AC	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C]	
FF8F15	12p+ AD	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A]	
FF8F16	12p+ AE	[0, 1, 2, 3]	
FF8F17	12p+ AF	[0]	
FF8F18	12p+ B0	[0, 150, 198, 1E0, 270, 2DA, 3C0, 460, 530, 650, 654, 664, 680, 70, 980, A20, A48, A60, B60, BAF]	
FF8F1A	12p+ B2	[0, 11F, 124, 128, 130, 138, 14C, 160, 248, 4D6, 510, 525, 527, 5C0, 5D8, E8, F0]	
FF8F1C	12p+ B4	[0, ADA8, AE68, AF28, AFE8, B0A8, B168, B228, B2E8, B3A8]	
FF8F1E	12p+ B6	[0, 10, 10A, 10B, 10C, 10D, 10E, 10F, 11, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 11A, 11B, 12, 13, A0, A1, A2, A3, A4, A5, A6, A7, A8, A9, AA, AB, AC, FF]	
FF8F20	12p+ B8	[0, ADA8, AE68, AF28, AFE8, B0A8, B168, B228, B2E8, B3A8]	
FF8F22	12p+ BA	[0, 1, 2, 3, 4, 5, 6, 7, 8, A0, A1, A2, A3, A4, A5, A6, A7, A8, A9, AA, AB, AC, AD, AE, AF, B0, B1, B2, B3, B4, B5, B6, B7, B8, B9, FF]	
FF8F24	12p+ BC	[0, 10, 20, 4, 40, 400, 4000, 8, 80]	
FF8F26	12p+ BE	[0, 1, 10, 400, 4000, 5F, 7E, 80, 800, 8000]	
FF8F28	12p+ C0	[0, 10, 11, 110, 111, 114, 115, 119, 12, 1210, 1211, 1212, 1216, 121A, 1220, 14, 15, 16, 18, 1909, 1A02, 22A, 230, 232, 236, 3636, 908, 909, 911, 918, 919, A02, A08, A09, A0A, A12, A1A]	
FF8F29	12p+ C1	[0, 1, 10, 11, 12, 14, 15, 16, 18, 19, 1A, 2, 20, 21, 22, 25, 26, 29, 2A, 30, 31, 32, 34, 35, 36, 4, 5, 6, 8, 9, A]	
FF8F2A	12p+ C2	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 2, 3, 3C, 3D, 3E, 3F, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FF8F2C	12p+ C4	[0, FF]	
FF8F2D	12p+ C5	[0, 1, FF]	
FF8F2E	12p+ C6	[0, 10, 2, 4, 8]	
FF8F2F	12p+ C7	[0, 10, 2, 4, 8]	
FF8F30	12p+ C8	[0, 10, 12, 14, 16, 18, 1A, 1C, 1E, 2, 20, 22, 4, 8, A, C, E]	
FF8F32	12p+ CA	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1A9, 1AA, 1AB, 1AC, 1AD, 1AE, 1AF, 1B, 1B0, 1B1, 1B2, 1B3, 1B4, 1B5, 1B6, 1B7, 1B8, 1B9, 1BA, 1BB, 1C, 2, FFFE]	
FF8F33	12p+ CB	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C]	
FF8F34	12p+ CC	[0]	
FF8F35	12p+ CD	[0, FF]	
FF8F36	12p+ CE	[0, FF]	
FF8F38	12p+ D0	[0, 1]	
FF8F3A	12p+ D2	[0, 1, 2, 3, 4, 5, 6, 7, FF]	
FF8F3C	12p+ D4	[0, 1, 2, 3, 4, 5, 6]	
FF8F3D	12p+ D5	[0, 1, 10, 11, 12, 14, 15, 2, 20, 21, 4, 44, 48, 4A, 5, 50, 51, 52, 54, 55, 8, 88, 9, 90, 91, 94, 95, A0, A1, A2, A4, A5, A8, A9, AA]	
FF8F3E	12p+ D6	[0, 1]	
FF8F3F	12p+ D7	[0, FF]	
FF8F40	12p+ D8	[0, FF]	
FF8F41	12p+ D9	[0, 1, FF]	
FF8F42	12p+ DA	[0, 2]	
FF8F44	12p+ DC	[0, 1, FF]	
FF8F45	12p+ DD	[0, FF]	
FF8F46	12p+ DE	[0, 97E8, 9968, 9BA8]	
FF8F48	12p+ E0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, FFF6, FFF7, FFF8, FFF9, FFFA, FFFB, FFFC, FFFD, FFFE]	
FF8F4A	12p+ E2	[0, 145F, 2AA8, 2AD8, 332E, 3926, 3957, 3DC8, 3F71, 41C2, 45BC, 5BF, 6667, 6870, 7016, 8526, 8F5C, 9977, 9B90, 9FAE, A1B, A3D2, A5E3, A85F, BA04, C882, CB3D, D52E, D72B, E0BA, E0C8, E319, ED1F, F3B7, FE03]	
FF8F4C	12p+ E4	[0, FFFE]	
FF8F4E	12p+ E6	[0, 1498, 1695, 22D0, 2D2A, 2F27, 3B70, 45BC, 603D, 6A97, 6C86, 6C94, 76E0, 78CF, 78DD, 8329, 8526, 9161, 9BBB, 9DAA, 9DB8, A4C, A804, AA01, B63C, C096, C285, C293, DB17, E571, E76E, F1BA, F3A9, F3B7, FE03, FFF2]	
FF8F50	12p+ E8	[0]	
FF8F52	12p+ EA	[0, C49, F3B7]	
FF8F54	12p+ EC	[0, 1, 5A, FFC0, FFD3]	
FF8F56	12p+ EE	[0]	
FF8F58	12p+ F0	[0, ADA8, AE68, AF, AF28, AFE8, B0, B0A8, B1, B168, B2, B228, B2E8, B3, B3A8]	
FF8F5A	12p+ F2	[0, 10, 10A, 10B, 10C, 10D, 10E, 10F, 11, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 11A, 11B, 12, 13, A0, A1, A2, A3, A4, A5, A6, A7, A8, A9, AA, AB, AC, FF]	
FF8F5C	12p+ F4	[0, ADA8, AE68, AF28, AFE8, B0A8, B168, B228, B2E8, B3A8]	
FF8F5E	12p+ F6	[0, 1, 2, 3, 4, 5, 6, 7, 8, A0, A1, A2, A3, A4, A5, A6, A7, A8, A9, AA, AB, AC, AD, AE, AF, B0, B1, B2, B3, B4, B5, B6, B7, B8, B9, FF]	
FF8F60	12p+ F8	[0]	
FF8F61	12p+ F9	[0]	
FF8F62	12p+ FA	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D]	
FF8F63	12p+ FB	[0, 1, 2, 3, 4, 5, 6, 7, 8, A, B, C]	
FF8F64	12p+ FC	[0]	
FF8F65	12p+ FD	[0, FF]	
FF8F66	12p+ FE	[0, 1, 2, 3, 4, 5, 6, 7, FF]	
FF8F67	12p+ FF	[0, FF]	
FF8F68	12p+  0	[0, 1, 101, 2, 80]	
FF8F69	12p+  1	[0, 1]	
FF8F6A	12p+  2	[0, 1, 103]	
FF8F6B	12p+  3	[3]	
FF8F6C	12p+  4	[0, 1, 10, 11, 18, 19, 1A, 1B, 1E, 1F, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D]	
FF8F6E	12p+  6	[0, 84]	
FF8F6F	12p+  7	[0, 1]	
FF8F70	12p+  8	[0, 2, 4, 8, C]	
FF8F72	12p+  A	[0, 10, 14, 4, 8]	
FF8F74	12p+  C	[0, 10, 12, 14, 16, 18, 1C, 2, 20, 28, 30, 34, 38, 3C, 4, 40, 44, 48, 4C, 54, 58, 6, 7C, 8, 84, 88, A, A8, C, E]	
FF8F76	12p+  E	[0, 10, 14, 18, 1C, 2, 20, 24, 28, 4, 6, 8, C]	
FF8F78	12p+ 10	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 20, 21, 22, 3, 4, 5, 6, 7, 8, 9, B7, B8, B9, BA, BB, BC, FF]	
FF8F79	12p+ 11	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 3, 4, 5, 6, 7, 8, 80, 88, 8F, A, B, C, D, E, F, FF]	
FF8F7A	12p+ 12	[0, 11, B]	
FF8F7C	12p+ 14	[0, 24C8, 24EA, 2550, 2572, 25FA, 2798, 2CA6, 2D34, 2DE0, 2ED8, 34B8, 35B8, 37FE, 3886, 3A98, 3E1C, 3F42, 40E0, 4194, 4854, 4A66, 4B84, 4F00, 4F22, 4FAA, 5274, 5934, 5A42, 5B52, 5BEA, 5C82, 6002, 63F2, 73BA, 73EE]	
FF8F7E	12p+ 16	[0, 11, B]	
FF8F80	12p+ 18	[0, 14EE, 14F2, 14F6, 14FA, 1574, 1578, 157C, 1580, 158E, 1592, 190E, 19A2, 1BA0, 1BAE, 1C2C, 1C30, 1C34, 1C38, 1CC2, 1DFC, 1E70, 1E74, 1E78, 1E86, 1E8A, 23B2, 23B8, 7316, 731A, 731E, 7322, 732A, 7332, 7336, 733E]	
FF8F82	12p+ 1A	[0, 20, 24, 4, 8, C]	
FF8F84	12p+ 1C	[0, 1, 10, 11, 12, 13, 14, 15, 16, 18, 19, 1A, 1B, 1C, 1D, 2, 2A, 2B, 2C, 2D, 2E, 2F, 3, 33, 4, 5, A, B, C, F]	
FF8F86	12p+ 1E	[0, 1, 10, 11, 12, 13, 14, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FF8F87	12p+ 1F	[0, 1]	
FF8F88	12p+ 20	[0, 1A0, 1A1, 1A2, 1A3, 1A4, 1A5, 1A6, 1A7, 1A8, 1A9, 1AA, 1AB, 1AC, 1AD, 1AE, 1AF, 1B0, 1B1, BBA, BBB, BBC, BBD, BBE, BBF, BC0, BC1, BC2, BC3, BC4, BC5, BC6, BC7, BC8, BC9, BCB, FF]	
FF8F8A	12p+ 22	[0, 1460, 1A0, 1A00, 1A8, 2300, 3E13, 3F8, 4AFD, 4F00, 5818, 5BF2, 6900, 6AB6, 6CDE, 73B6, 7BA0, 84A0, 84A8, 84BE, 8EB6, 9FA8, 9FC1, A2B6, A4FD, A8, A900, B3A0, B3C1, CEB6, DFA8, E8C1, F368, F9A0, F9B6, FD68, FFC1]	
FF8F8C	12p+ 24	[0, 10, 10B, 10E, 11, 110, 112, 114, 116, 117, 119, 11A, 11B, 11C, 11D, 11E, 12, 13, 14, 15, 1A0, A0, A1, A2, A3, A4, A5, A6, A7, A8, A9, AA, AB, AC, AD, AE, FFFE]	
FF8F8E	12p+ 26	[0, 1A00, 1A1, 1B5, 2305, 2D1D, 2D2B, 2D2E, 2D31, 3640, 4, 40E7, 40F4, 40F6, 4969, 496B, 496E, 496F, 4971, 7BA0, 84A8, 8EC3, 97D3, 97EB, C4AE, CEAF, CEB1, CEB2, D7C0, D7E1, E260, E268, EC7D, EC8F, EC92, FFFE]	
FF8F90	12p+ 28	[0, 80C, CE, CF, D0, D1, D2, D3, D4, D5, D6, D7, D8, D9, DA, DB, DC, DD, DE, DF, E0, E1, E2, E3, E4, E5, E6, E7, E8, E9, EA, EB, EC, ED, EE, FF]	
FF8F92	12p+ 2A	[0, 1A00, 1A07, 2300, 2307, 2331, 2D31, 3631, 40ED, 40F1, 40F2, 40F6, 4507, 4F00, 4F07, 4F16, 62ED, 6CED, 6CF1, 6CF2, 75F2, 75FE, 8EE6, 97DE, 97F2, 97FE, ACDE, ACF2, ACF6, B5F2, B5FE, D7DE, F116, F124, F148, FFF2]	
FF8F94	12p+ 2C	[0, 10, 2]	
FF8F96	12p+ 2E	[0, 1C26, 1C86, 1CE6, 1D26, 1D66, 1DA6, 1DE6, 1E26, 1E66, 7EBC, 7FBC, 84BC]	
FF8F98	12p+ 30	[0, 2]	
FF8F9A	12p+ 32	[0, 180E]	
FF8F9C	12p+ 34	[0, 10, 12, 14, 16, 18, 5, 8, E]	
FF8F9E	12p+ 36	[0, 1, 10, 11, 12, 13, 16, 19, 1B, 1C, 1E, 1F, 2, 22, 4, 46, 4A, 4C, 5, 50, 52, 54, 56, 59, 5A, 5C, 5E, 60, 62, 64, 66, 7, 8, 88, FFDB, FFF4]	
FF8FA0	12p+ 38	[0, 11, 12, 26, 28, 2C, 30, 32, 37, 3A, 3C, 46, 4A, 4C, 50, 54, 56, 59, 5A, 5C, 5E, 66, 68, 69, 6A, 6C, 70, 73, 74, 76, 7D, 7E, 88, FFDB, FFF4]	
FF8FA2	12p+ 3A	[0, 88]	
FF8FA4	12p+ 3C	[0, 234, 24C, 264, 270, 27C, 2AC, 318, 60, 6C, 78, 84, 90, 9C, A8, C0, CC, D8, E4, F0]	
FF8FA6	12p+ 3E	[0, 114, 120, 12C, 138, 144, 168, 174, 18, 198, 1A4, 1B0, 1BC, 1D4, 1F8, 204, 24, 2F4, 30, 300, 30C, 348, 354, 48, 54, C]	
FF8FA8	12p+ 40	[0, 110, 118, 120, 123, 124, 1A4, 1A8, 1B0, 1BB, 1C0, 2, 20, 22D, 230, 240, 2D8, 364, 36A, 3E2, 3EC, 3F1, 480, AC, FC4B, FC5A, FCF0, FCF9, FD7B, FD7C, FD80, FD87, FE8B, FE94, FE9F, FFE0]	
FF8FAA	12p+ 42	[0, 14, 1A, 1C, F, FF00, FFCD, FFE4, FFEC, FFED, FFF1]	
FF8FAC	12p+ 44	[0, 1A0, 1A2, 1AC, 1B0, 1B4, 1B8, 1BA, 2D0, 3E8, 3F0, A0, A2, A3, A6, AC, AE, B0, B2, B4, B8, B9, F9A0, FB28, FB38, FB40, FC50, FC58, FC60, FD68, FD70, FD7C, FD80, FD88, FE90, FFFE]	
FF8FAE	12p+ 46	[0, 10, C, FFB0, FFB4, FFBA, FFC0, FFC2, FFD0, FFE0, FFEC, FFF0, FFF5, FFFA]	
FF8FB0	12p+ 48	[0, 1A0, 1A1, 1A2, 1A3, 1A4, 1A5, 1A6, 1A7, 1A8, 1A9, 1AA, 1AB, 1AC, 1AD, 1AE, 1AF, 1B0, 1B1, BBA, BBB, BBC, BBD, BBE, BBF, BC0, BC1, BC2, BC3, BC4, BC5, BC6, BC7, BC8, BC9, BCB, DE0]	
FF8FB2	12p+ 4A	[0, D0, D1, D2, D3, D4, D5, D6, D7, D8, D9, DA, DB, DC, DD, DE, DF, E0, E1, E2, E3, E4, E5, E6, E7, E8, E9, EA, EB, EC, ED, EE, EF, F0, F1, FF]	
FF8FB4	12p+ 4C	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 20, 21, 22, 3, 4, 5, 6, 7, 8, 9, F9, FB, FC, FD, FE, FF]	
